Date,IVE,IVW,IWM,MTUM,QUAL,SPY
1999-01-05,,,,,,0.011365304549422691
1999-01-06,,,,,,0.023822233767440283
1999-01-07,,,,,,-0.004916672767467465
1999-01-08,,,,,,0.007366261111437975
1999-01-11,,,,,,-0.009585794751399012
1999-01-12,,,,,,-0.018193978549979648
1999-01-13,,,,,,-0.007067295793138277
1999-01-14,,,,,,-0.017631888354872668
1999-01-15,,,,,,0.025704409473816064
1999-01-19,,,,,,0.006511893806211393
1999-01-20,,,,,,0.007956009195064917
1999-01-21,,,,,,-0.026855383158194582
1999-01-22,,,,,,-0.0022925201178183112
1999-01-25,,,,,,0.010147320937133556
1999-01-26,,,,,,0.018009997183740988
1999-01-27,,,,,,-0.011719618808523874
1999-01-28,,,,,,0.016664596995677128
1999-01-29,,,,,,0.007617775136253164
1999-02-01,,,,,,-0.005891939918817746
1999-02-02,,,,,,-0.006175689346968866
1999-02-03,,,,,,0.01010763209200735
1999-02-04,,,,,,-0.015075108772795975
1999-02-05,,,,,,-0.011520616435489425
1999-02-08,,,,,,0.0020130663850921283
1999-02-09,,,,,,-0.022627232898731073
1999-02-10,,,,,,0.006408178520536972
1999-02-11,,,,,,0.022734015475516758
1999-02-12,,,,,,-0.012060723885425737
1999-02-16,,,,,,-0.006085053221837956
1999-02-17,,,,,,-0.0010182007614146463
1999-02-18,,,,,,0.007861375278480087
1999-02-19,,,,,,0.004285000994498093
1999-02-22,,,,,,0.026310855628807497
1999-02-23,,,,,,-0.0004898310718312537
1999-02-24,,,,,,-0.017804735018977242
1999-02-25,,,,,,-0.009526715424713802
1999-02-26,,,,,,-0.004038132876678432
1999-03-01,,,,,,0.002778572276702925
1999-03-02,,,,,,-0.008867109975482759
1999-03-03,,,,,,0.005329259209740022
1999-03-04,,,,,,0.01257584124827135
1999-03-05,,,,,,0.019920296385663765
1999-03-08,,,,,,0.006471481667639835
1999-03-09,,,,,,-0.0024370753614969907
1999-03-10,,,,,,0.008745757569174499
1999-03-11,,,,,,0.011066668659838658
1999-03-12,,,,,,-0.009615551056676547
1999-03-15,,,,,,0.01415026436010278
1999-03-16,,,,,,-0.0038175789284164035
1999-03-17,,,,,,-0.004312892142735985
1999-03-18,,,,,,0.015959175139103447
1999-03-19,,,,,,-0.017144004160281376
1999-03-22,,,,,,0.0019257862117052593
1999-03-23,,,,,,-0.029284767438680196
1999-03-24,,,,,,0.005679899584031805
1999-03-25,,,,,,0.02023195064019631
1999-03-26,,,,,,-0.007265620709170529
1999-03-29,,,,,,0.019974919781537478
1999-03-30,,,,,,-0.005255972596179208
1999-03-31,,,,,,-0.01617818025247905
1999-04-01,,,,,,0.0075180175972213836
1999-04-05,,,,,,0.023401094716026773
1999-04-06,,,,,,-0.0023629808252546027
1999-04-07,,,,,,0.008011273523579344
1999-04-08,,,,,,0.01259343301432229
1999-04-09,,,,,,0.00023190698867951986
1999-04-12,,,,,,0.010601846512184423
1999-04-13,,,,,,-0.006439846853014963
1999-04-14,,,,,,-0.016987339662171048
1999-04-15,,,,,,-0.003761828014238596
1999-04-16,,,,,,-0.008516283140106435
1999-04-19,,,,,,-0.015564440080936328
1999-04-20,,,,,,0.012470909149320948
1999-04-21,,,,,,0.028196982088962118
1999-04-22,,,,,,0.009454104052013098
1999-04-23,,,,,,-0.0025273600731291266
1999-04-26,,,,,,0.005735740407887117
1999-04-27,,,,,,0.004793040568522615
1999-04-28,,,,,,-0.013755466016295551
1999-04-29,,,,,,-0.007646083715210974
1999-04-30,,,,,,-0.008175402006960451
1999-05-03,,,,,,0.01812770837525654
1999-05-04,,,,,,-0.014382428299485443
1999-05-05,,,,,,0.00791273186064184
1999-05-06,,,,,,-0.006161587116616102
1999-05-07,,,,,,0.0075512783530810815
1999-05-10,,,,,,-0.004989297321131754
1999-05-11,,,,,,0.0100693025235104
1999-05-12,,,,,,0.007799645754434672
1999-05-13,,,,,,0.004332700212530002
1999-05-14,,,,,,-0.02628097108138011
1999-05-17,,,,,,0.0030321112601988972
1999-05-18,,,,,,-0.001865555769189306
1999-05-19,,,,,,0.007207369686165674
1999-05-20,,,,,,-0.006040898476092534
1999-05-21,,,,,,-0.005608966635052183
1999-05-24,,,,,,-0.016778698632660554
1999-05-25,,,,,,-0.016339058798275716
1999-05-26,,,,,,0.011081455289732586
1999-05-27,,,,,,-0.01447892634994817
1999-05-28,,,,,,0.012680776874712958
1999-06-01,,,,,,-0.0034859249249053936
1999-06-02,,,,,,0.000962281402549246
1999-06-03,,,,,,0.005519451269985396
1999-06-04,,,,,,0.01990094840871825
1999-06-07,,,,,,0.002576869750441093
1999-06-08,,,,,,-0.00987503896850734
1999-06-09,,,,,,-0.0009459158856857815
1999-06-10,,,,,,-0.009266960798978225
1999-06-11,,,,,,-0.00839014354448827
1999-06-14,,,,,,0.0009621943397807087
1999-06-15,,,,,,0.006711241906392678
1999-06-16,,,,,,0.0189316110370812
1999-06-17,,,,,,0.009332351804778285
1999-06-18,,,,,,0.0011548917993346025
1999-06-21,,,,,,0.002323877705974481
1999-06-22,,,,,,-0.006988443793907564
1999-06-23,,,,,,-0.004920602077326221
1999-06-24,,,,,,-0.007545412649844818
1999-06-25,,,,,,-0.0024880908060358957
1999-06-28,,,,,,0.012145415806050093
1999-06-29,,,,,,0.009332807907670763
1999-06-30,,,,,,0.017951974696967927
1999-07-01,,,,,,0.007499110375647323
1999-07-02,,,,,,0.009912710652688748
1999-07-06,,,,,,-0.00022456638408988963
1999-07-07,,,,,,0.0013442870422954566
1999-07-08,,,,,,0.0007835298510401522
1999-07-09,,,,,,0.0059117981839042965
1999-07-12,,,,,,-0.004457900166923178
1999-07-13,,,,,,-0.0035817149103165146
1999-07-14,,,,,,0.0055898777984949395
1999-07-15,,,,,,0.006334865635147
1999-07-16,,,,,,0.005412623371716178
1999-07-19,,,,,,-0.006632121972047244
1999-07-20,,,,,,-0.02073259933288445
1999-07-21,,,,,,-0.0011333286724772268
1999-07-22,,,,,,-0.013237121057929716
1999-07-23,,,,,,-0.001955537231166127
1999-07-26,,,,,,-0.007393376626559823
1999-07-27,,,,,,0.008313515476091616
1999-07-28,,,,,,0.003214996015529221
1999-07-29,,,,,,-0.014083188530937074
1999-07-30,,,,,,-0.0123990281523648
1999-08-02,,,,,,0.002351289984325329
1999-08-03,,,,,,-0.004708121565701785
1999-08-04,,,,,,-0.013780201521070604
1999-08-05,,,,,,0.009049623914105919
1999-08-06,,,,,,-0.010965283357416365
1999-08-09,,,,,,-0.002159547592485615
1999-08-10,,,,,,-0.011111619644681055
1999-08-11,,,,,,0.012071932047297517
1999-08-12,,,,,,-0.0006000637841334724
1999-08-13,,,,,,0.02290730832953907
1999-08-16,,,,,,0.004449123069679903
1999-08-17,,,,,,0.0065210796721082
1999-08-18,,,,,,-0.007221433497326737
1999-08-19,,,,,,-0.008217316280838338
1999-08-20,,,,,,0.010085807600196926
1999-08-23,,,,,,0.018955205250362865
1999-08-24,,,,,,0.0036570526080460263
1999-08-25,,,,,,0.01021484869861828
1999-08-26,,,,,,-0.01204188135527068
1999-08-27,,,,,,-0.012187936358111487
1999-08-30,,,,,,-0.0186830964438419
1999-08-31,,,,,,-0.003778745391183587
1999-09-01,,,,,,0.012229051375441122
1999-09-02,,,,,,-0.011874817519046435
1999-09-03,,,,,,0.028795227727678577
1999-09-07,,,,,,-0.003683997124740724
1999-09-08,,,,,,-0.004856284639639403
1999-09-09,,,,,,-0.0004634990102303063
1999-09-10,,,,,,0.008313515476091616
1999-09-13,,,,,,-0.006807274422210062
1999-09-14,,,,,,-0.006621230052364801
1999-09-15,,,,,,-0.01597832863319315
1999-09-16,,,,,,0.0039006303608964533
1999-09-17,,,,,,0.012556191248306023
1999-09-20,,,,,,-0.0014029867974793477
1999-09-21,,,,,,-0.021282259238061332
1999-09-22,,,,,,-0.001076323611356509
1999-09-23,,,,,,-0.02115748653130123
1999-09-24,,,,,,-0.0009779301575983898
1999-09-27,,,,,,0.006582804363638739
1999-09-28,,,,,,-0.0019457753157938493
1999-09-29,,,,,,-0.012002962520075862
1999-09-30,,,,,,0.01516319872036622
1999-10-01,,,,,,-0.0021869225400450998
1999-10-04,,,,,,0.01760139759216613
1999-10-05,,,,,,-0.000956695529065368
1999-10-06,,,,,,0.015195166325890764
1999-10-07,,,,,,-0.005670899376988282
1999-10-08,,,,,,0.015051846339858743
1999-10-11,,,,,,-0.0016350103073523331
1999-10-12,,,,,,-0.015551972488167235
1999-10-13,,,,,,-0.026225358784870423
1999-10-14,,,,,,-0.00024363122802187448
1999-10-15,,,,,,-0.025937493015930325
1999-10-18,,,,,,0.007231465894505781
1999-10-19,,,,,,0.009642709721209015
1999-10-20,,,,,,0.009794317088290658
1999-10-21,,,,,,0.005830910403808676
1999-10-22,,,,,,0.008442918013559971
1999-10-25,,,,,,-0.005057267110687786
1999-10-26,,,,,,-0.012633709119468844
1999-10-27,,,,,,0.01793135274902906
1999-10-28,,,,,,0.03353335206610681
1999-10-29,,,,,,0.017951628241817452
1999-11-01,,,,,,-0.010547748724453736
1999-11-02,,,,,,-0.0071721163521175505
1999-11-03,,,,,,0.006710953998047237
1999-11-04,,,,,,0.007581760914812911
1999-11-05,,,,,,0.009793634017729256
1999-11-08,,,,,,0.0009064116167364847
1999-11-09,,,,,,-0.00944228471913496
1999-11-10,,,,,,0.007402098719738613
1999-11-11,,,,,,0.005657112954970256
1999-11-12,,,,,,0.008984364256357511
1999-11-15,,,,,,0.002345176418482141
1999-11-16,,,,,,0.008331238104591632
1999-11-17,,,,,,0.0026517737054681098
1999-11-18,,,,,,0.00703570573227481
1999-11-19,,,,,,-0.0008765798297220836
1999-11-22,,,,,,-0.00021949942290588293
1999-11-23,,,,,,-0.008812498463340044
1999-11-24,,,,,,0.005296419405019333
1999-11-26,,,,,,-0.003748641126440929
1999-11-29,,,,,,-0.003541502414869421
1999-11-30,,,,,,-0.011821450916150679
1999-12-01,,,,,,0.008044465245727616
1999-12-02,,,,,,0.005991808084939574
1999-12-03,,,,,,0.018196319429987205
1999-12-06,,,,,,-0.007413875781842036
1999-12-07,,,,,,-0.00813066994267715
1999-12-08,,,,,,-0.006419524729551858
1999-12-09,,,,,,0.004873282474466532
1999-12-10,,,,,,0.0033096223162264295
1999-12-13,,,,,,0.0017605322993330418
1999-12-14,,,,,,-0.009721639607298974
1999-12-15,,,,,,0.00531444076698602
1999-12-16,,,,,,0.004407198840312992
1999-12-17,,,,,,0.006400942989440911
1999-12-20,,,,,,-0.007252735327884986
1999-12-21,,,,,,0.015106806523365489
1999-12-22,,,,,,0.0026039272089655664
1999-12-23,,,,,,0.015803940284452537
1999-12-27,,,,,,-0.0013873354930009779
1999-12-28,,,,,,-0.000640786357946234
1999-12-29,,,,,,0.004265493431507004
1999-12-30,,,,,,-0.0011706282150216022
1999-12-31,,,,,,0.0015967887718294918
2000-01-03,,,,,,-0.009835611944766707
2000-01-04,,,,,,-0.039891383736936556
2000-01-05,,,,,,0.0017875783037216496
2000-01-06,,,,,,-0.016202308994672943
2000-01-07,,,,,,0.05645230058610272
2000-01-10,,,,,,0.0034246770744907453
2000-01-11,,,,,,-0.012037365204822945
2000-01-12,,,,,,-0.00999833206421363
2000-01-13,,,,,,0.013452998724386295
2000-01-14,,,,,,0.013485070449944358
2000-01-18,,,,,,-0.007898114746819979
2000-01-19,,,,,,0.008111197150200205
2000-01-20,,,,,,-0.015424370860379783
2000-01-21,,,,,,-0.002161279576526987
2000-01-24,,,,,,-0.028752265284675577
2000-01-25,,,,,,0.011292889009390995
2000-01-26,,,,,,-0.007958748776041321
2000-01-27,,,,,,-0.0040025634024593365
2000-01-28,,,,,,-0.031691170838467494
2000-01-31,,,,,,0.02677735001568014
2000-02-01,,,,,,0.009804301499573627
2000-02-02,,,,,,0.0008870437191022619
2000-02-03,,,,,,0.014951367705405515
2000-02-04,,,,,,-0.004155235818217045
2000-02-07,,,,,,-0.0015355391868285074
2000-02-08,,,,,,0.013516850621198865
2000-02-09,,,,,,-0.021228486395644605
2000-02-10,,,,,,0.0019880337472070286
2000-02-11,,,,,,-0.02051743101255739
2000-02-14,,,,,,0.005841468646765839
2000-02-15,,,,,,0.011249206647771124
2000-02-16,,,,,,-0.014839889768867192
2000-02-17,,,,,,-0.005184584876306243
2000-02-18,,,,,,-0.021702230761869785
2000-02-22,,,,,,-0.0025439498154735977
2000-02-23,,,,,,0.011739453366386063
2000-02-24,,,,,,-0.02034344310236054
2000-02-25,,,,,,-0.0036262174566321992
2000-02-28,,,,,,0.02076044346524733
2000-02-29,,,,,,0.009595684634249056
2000-03-01,,,,,,0.007249898404699956
2000-03-02,,,,,,0.0006766466692992359
2000-03-03,,,,,,0.018549765230993515
2000-03-06,,,,,,-0.009790697727979606
2000-03-07,,,,,,-0.01953195006005521
2000-03-08,,,,,,-0.001255157882327731
2000-03-09,,,,,,0.02880552077839566
2000-03-10,,,,,,-0.005338544754685165
2000-03-13,,,,,,-0.01098748032399647
2000-03-14,,,,,,-0.014307126478021792
2000-03-15,,,,,,0.02306217117724923
2000-03-16,,,,,,0.04565590677607803
2000-03-17,,,,,,0.006587318340356408
2000-03-20,,,,,,-0.0051173554896255065
2000-03-21,,,,,,0.020313987501886312
2000-03-22,,,,,,0.006056348051926722
2000-03-23,,,,,,0.01692877354432125
2000-03-24,,,,,,0.005918270922427953
2000-03-27,,,,,,-0.01063813064689301
2000-03-28,,,,,,-0.0057754902197815925
2000-03-29,,,,,,0.0010338868392538601
2000-03-30,,,,,,-0.016880551716014415
2000-03-31,,,,,,0.011285383293767577
2000-04-03,,,,,,0.005801098736731561
2000-04-04,,,,,,-0.007465123336853431
2000-04-05,,,,,,-0.0062644654688865375
2000-04-06,,,,,,0.008655109215638383
2000-04-07,,,,,,0.006314117637290246
2000-04-10,,,,,,-0.003928214399781954
2000-04-11,,,,,,-0.0029047941876223075
2000-04-12,,,,,,-0.027809391424715085
2000-04-13,,,,,,-0.013982672230898321
